,Ano,Centro,Mes,Semana,Data Avaliação,NPS,Categoria,final_text,Classificacao
552,2024,L5235-LOUVEIRA,dez,49,2024-12-05,Positivo,Estoque,acho bom assim gosto comprar loja louveira atenção boa qualidade produtos ótima parabéns,promotor
553,2024,L5235-LOUVEIRA,dez,49,2024-12-08,Positivo,Estoque,desde 04/12/24 aguardando reembolso,detrator
554,2024,L5235-LOUVEIRA,dez,50,2024-12-09,Positivo,Estoque,equipe louveira maravilhosa,promotor
555,2024,L5235-LOUVEIRA,dez,50,2024-12-11,Positivo,Atendimento,atendimento perfeito,promotor
556,2024,L5235-LOUVEIRA,dez,50,2024-12-11,Positivo,Estoque,loja perfeita não compro nenhuma outra loja loja louveira agentes gerente atende bem pra cliente importante parabéns islane michele paola gerente priscila continuem assim atendimento perfeito,promotor
557,2024,L5235-LOUVEIRA,dez,50,2024-12-11,Neutro,Variedade dos Produtos,tem atendente atenciosa difícil atender todos,promotor
558,2024,L5235-LOUVEIRA,dez,50,2024-12-12,Neutro,Atendimento,tudo otimo trazer opções tempero,promotor
559,2024,L5235-LOUVEIRA,dez,50,2024-12-15,Neutro,Variedade dos Produtos,atendimento unidade louveira eh sempre bom ob referente torresmo pré frito dessa vez salgado,promotor
560,2024,L5235-LOUVEIRA,dez,50,2024-12-15,Positivo,Nada a Declarar,tá tudo perfeito ótimo atendimento tudo parabéns á todos,promotor
561,2024,L5235-LOUVEIRA,dez,51,2024-12-16,Positivo,Estoque,parabéns qualidade variação produtos boa promoções preço justo,promotor
562,2024,L5235-LOUVEIRA,dez,51,2024-12-18,Neutro,Atendimento,possibilitar avaliação escolha positivo negativo exemplo daria 8 preços tive dar positivo opinião representa 10,promotor
563,2024,L5235-LOUVEIRA,dez,51,2024-12-18,Positivo,Estoque,realmente fidelizado swift encontramos opções ótimas agora linha vai direto forno crescendo cada vez parabens,promotor
564,2024,L5235-LOUVEIRA,dez,52,2024-12-24,Neutro,Variedade dos Produtos,parabéns equipe swift terem acrescentado linha produtos corte alemão joelho porco einsbein após incansáveis solicitações sugestões enfim encontrei estoque loja louveira sp fim consegui comprar somente dica revisão preço final vendas poi achei extremamente elevado corte segunda osso nova sugestão analisarem concorrência podem comparar valores praticados menores enfim qualquer forma agora consigo adquirir tão esperado corte einsbein swift grato,promotor
565,2024,L5235-LOUVEIRA,dez,52,2024-12-26,Positivo,Variedade dos Produtos,loja louveira tem melhores atendimentos rede vcs sempre colaboradores prestativos pronto tirar qualquer dúvida,promotor
566,2024,L5235-LOUVEIRA,dez,52,2024-12-26,Positivo,Estoque,atendimento moça trabalha lá bom ajudou escolha carnes gentil mulher saímos satisfeitos,promotor
567,2024,L5235-LOUVEIRA,dez,52,2024-12-26,Neutro,Acesso,ofertas,neutro
568,2024,L5235-LOUVEIRA,dez,52,2024-12-27,Detrator,Variedade dos Produtos,mantendo mesma atenção clientes considero atenção colaboradores espetáculo,promotor
569,2024,L5235-LOUVEIRA,dez,1,2024-12-30,Positivo,Nada a Declarar,tudo perfeito ótima gerente,promotor
